instance,algorithm,k,coreRCC
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,632
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,634
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,629
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,585
404,hybrid,8192,629
404,hybrid,8192,614
404,hybrid,8192,634
404,hybrid,8192,633
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,805
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
